Sampling Freq:,Counter:,Time:,F3:,F4:,P7:,FC6:,F7:,F8:,T7:,P8:,FC5:,AF4:,T8:,O2:,O1:,AF3:
,238,13.443901373021786,-7640,597,968,-5208,-19,1185,2864,1877,-4801,-5053,5681,1891,-1149,5817
,239,13.476673683022103,-2312,-7366,173,-105,-6638,-7855,2779,1984,-666,-7707,5254,-7779,3867,-2318
,240,13.506913861336175,710,-7601,1763,1862,5897,5479,-1711,-5096,1943,6299,-5471,6527,8035,124
,241,13.53699666345357,-7982,3227,4909,417,-6064,6281,-5543,-3202,-3108,-5044,4725,7770,2707,-5473
,242,13.56784025973915,6085,3252,-3942,5518,5532,-701,3381,-2320,7911,1238,1325,5930,-6056,2673
,243,13.600023691960043,8038,-925,-4431,251,5061,250,-2619,-2308,657,-4614,-7807,-5951,1021,-3613
,244,13.631207699801484,-4813,7310,-5122,1963,-7735,6688,-3844,3345,-1262,6393,-5111,7538,-2968,6731
,245,13.661818653013711,6010,1630,4011,668,3196,-3274,-6904,-3521,2862,4596,-334,-6167,-5931,-3096
,246,13.694561454977151,-34,169,7204,8061,-2579,-6561,4630,2635,969,3535,-3163,-4250,-1301,-6850
,247,13.724577543272039,-4211,7662,-3677,3156,2952,2779,480,-1581,6496,-6603,1244,-4555,2872,-2659
,248,13.754297695892738,6594,641,-242,-6499,6301,-6796,2752,347,-4108,666,443,3254,5929,-1479
,249,13.786736864433236,-5352,-1853,-823,-2926,1036,3556,2650,-413,-7035,2077,3971,-7303,2609,2439
,250,13.819232910783947,-7381,5547,7826,7353,2287,-218,-5070,6886,1833,599,444,3957,-532,7266
,251,13.85058926266686,2542,1472,-1192,-4525,3533,-4993,-7512,5981,-4540,7919,6462,1837,-6129,5833
,252,13.88261959521816,-1852,-7626,-4441,5112,6483,6284,-856,4799,6065,632,-6489,4763,-7926,3761
,253,13.914019567677324,-3167,-8013,-4806,-7051,-2440,-1978,-5480,8071,877,-1546,-7342,-6599,-4661,-6140
,254,13.947887951569186,-5751,-1931,-6620,-1001,2075,-1348,-4168,-4243,4736,-3075,-4530,-4762,-933,-5623
,255,13.977873676521781,-5189,6069,6518,-6740,-2098,-2422,3835,-3870,5525,-3695,3766,3270,-7504,-3838
,256,14.007206375788698,-6915,3036,7336,-964,-3376,1049,-4471,-5938,-4855,7113,-7929,1964,-6773,-5181
,257,14.037248550898799,-7712,3599,3942,-2413,3413,-3504,3668,5660,3394,2951,-7149,3348,-2256,6155
,258,14.07126875150213,-7712,3599,3942,-2413,3413,-3504,3668,5660,3394,2951,-7149,3348,-2256,6155
,259,14.10248440564399,1268,-6720,1774,1988,-1874,-1124,-4693,-7459,-3946,-5806,2681,4650,-3173,3327
,260,14.132406837995745,5975,1708,-5307,6229,5244,-3109,-6847,4946,5713,-1693,5572,3510,3904,5447
,261,14.165008942218131,-5100,3826,3325,-4143,-1982,5661,1191,7259,-3074,1771,-305,-6133,-4708,6375
,262,14.196546191196683,-6327,-2162,1037,-5967,1038,-3492,-2265,-6157,5307,7537,-3746,-6436,-4580,-2722
,263,14.22677268462409,-7059,-1860,3528,-18,6080,3195,-6986,-3135,1358,4848,6229,4363,6420,-1787
,264,14.258203448078257,3941,-105,-5182,5083,465,4588,4476,4978,5003,5537,-1642,-3238,6762,-2357
,265,14.290694790249177,935,3854,3260,7008,1584,-2671,-4696,6260,2638,-1398,1961,-4662,-7436,652
,266,14.322625052066718,4121,-3034,-3726,-1582,-6304,3767,1217,7314,3752,-4031,8057,-3741,-280,-1038
,267,14.355292587153484,223,-6564,-946,-2376,180,1154,6713,5376,-3986,7596,-1424,-3594,-1081,-3666
,268,14.385842813681123,-7664,6397,1707,-4269,3651,-6030,1485,3231,4052,5292,-6690,7922,1268,1904
,269,14.416810856904839,-4996,5262,-2146,813,-4190,5726,-7866,1545,-5291,-5759,-425,-7212,3702,-2081
,270,14.44814881972129,-7806,5663,-3643,1820,3608,3795,3644,1064,-1898,7066,3204,5324,4580,-3993
,271,14.482609074961532,2574,7869,-6732,-5811,7800,-6679,-5121,-1564,362,-2465,7705,-3729,-468,-7710
,272,14.512509269372455,1126,565,5945,1658,2033,-1455,-7478,-2782,5535,-7178,-6339,7224,-5672,-4750
,273,14.543740746664522,2219,5256,655,7686,2620,2360,2277,6866,6948,-3452,-928,-1868,3681,479
,274,14.574323902450706,-7079,177,-6217,-3661,-1606,6213,7174,-5020,-5654,4256,44,1852,-6467,4511
,275,14.606528289654312,-153,3322,7160,1440,-3180,7436,7727,-7918,422,-6023,-5055,7846,-4394,3859
,276,14.636354500146686,6591,-2086,-3651,-674,-97,1295,2032,5585,7035,3556,-7093,3912,2875,5369
,277,14.668596093135918,-2297,4931,1003,3792,5721,6349,-1594,-1831,-7496,2657,-4407,1499,-7184,5010
,278,14.704223412617294,-7035,-7200,-2374,4996,1117,-4712,1839,-6885,-566,2198,278,1447,-6317,627
,279,14.738788442771087,-6771,-7366,4762,-105,-6638,213,5775,-2921,-666,-7707,-107,-7779,3867,-916
,280,14.770200817158795,-5721,993,3009,8111,-5126,-5089,6409,580,-6200,-2043,-4024,-4383,-4278,147
,281,14.804433561158186,-2229,2852,-7509,8151,6963,-1384,-593,-2030,-6125,5904,-3053,-521,-1918,2998
,282,14.83410496137013,1244,6058,-4893,7337,1473,825,5031,-676,6376,1968,-7110,1142,7495,-3205
,283,14.868369779322649,-2208,-4987,-1820,-6619,1655,1898,-2474,2536,-4382,1812,-624,-7909,-4364,-4164
,284,14.89989377106724,4483,-2442,-5684,6936,4809,2833,3943,-2482,-2272,2495,-7391,8111,-8165,-7520
,285,14.93059111012656,-5151,4981,-7925,-7019,-5225,6637,-4207,11,-6292,184,-2750,-7934,3982,6877
,286,14.961718667810494,1385,-734,7711,-1220,-4165,-5944,-3636,-8133,-3779,3496,-5815,7088,-5184,3618
,287,14.995442932739637,7428,7859,-7466,4840,-6388,-6278,4765,5153,-4950,5607,-5881,5771,6699,-5105
,288,15.02567541330496,-6557,-387,2432,2661,3945,6208,4384,7938,-1009,3431,1915,5618,-7683,-2183
,289,15.055421652740868,-23,1397,3884,-5365,468,2634,5852,6904,3030,1441,-7832,2482,2557,1360
,290,15.088699875895184,-1998,-268,-6506,1947,1421,3903,-2192,7689,-511,6344,-2858,-1234,-1398,5839
,291,15.119231713356363,-5416,1001,-798,7635,-4760,-3616,-7077,-2024,5816,-4028,-4007,-2693,-5519,5798
,292,15.152705801451111,-6372,6922,-4080,-5859,-3636,5446,-5745,-6186,-2384,-3714,6748,3700,-3742,-2487
,293,15.183697793226495,-4115,2561,5775,4820,5343,-3655,1051,-5208,756,-635,1566,-6807,3566,-3628
,294,15.2148749586246,-5661,5591,3744,1546,-7833,-2605,7245,1702,-130,-2759,6015,-6823,-2269,-2057
,295,15.24559539093017,-2090,-7532,-5049,-7477,331,-4397,1375,-1025,-894,-3226,-1674,1556,5015,-3329
,296,15.277467919632082,3291,-4649,1172,-6679,-2837,-557,2932,-1296,-4691,-6383,16,3888,5951,-1299
,297,15.307182512767572,3690,-4395,4163,3065,2239,-6322,7305,4359,3252,-6210,2369,8095,-1995,7068
,298,15.342442050919752,-6074,-1948,6214,-2030,298,-405,3689,-2245,6995,-5755,2502,-6122,-2634,-2408
,299,15.373064978407815,-2996,836,811,5814,5304,-5601,-2093,-1755,2952,4373,-6917,5834,-1104,-1763
,300,15.404974285242647,-5653,-3904,2078,7,5374,-1124,7191,-6575,-5086,-6627,-3607,1843,8162,-1214
,301,15.436936621013315,-8162,-7827,6279,5783,-3201,5450,-5287,4353,1640,-2234,-463,-7715,-3337,3596
,302,15.468819841032936,-1136,-6583,-5742,-7619,3167,-2123,7203,305,7696,6212,5384,1272,2437,6696
,303,15.499042485585965,5422,-6065,-1124,2586,-6324,7667,2059,-361,-5363,1623,-2431,-7740,816,-75
,304,15.529019229831684,2792,-4901,1931,705,-4773,3367,-3000,-1362,1683,-1783,437,4350,-4177,1343
,305,15.56110045305528,5526,-5601,146,-3019,6032,7014,-4078,-7457,-742,-3948,6970,359,-3011,-3843
,306,15.592733923893213,2771,-4935,-205,3965,529,-2184,-5608,6233,-719,6635,-6432,5325,-725,-805
,307,15.624526053885951,6123,-887,286,7866,5868,-3995,3441,6563,737,7244,-482,-4633,-6870,2170
,308,15.656075277140337,-3562,-6047,7319,7660,7567,-606,6427,506,2566,1470,-6608,-2035,-520,6000
,309,15.687441465035542,8077,-4904,-3820,4001,-6426,6157,7178,2797,-5263,3747,-13,-406,8032,-7357
,310,15.720215057993984,-3358,3613,143,3538,7351,3161,6993,6914,-5597,-6300,911,-3617,3315,3933
,311,15.75044668325389,-908,-7042,4601,-1569,6347,-7916,-6730,-4578,-1641,-6363,1275,-2465,1921,-3572
,312,15.781320215229055,-5015,4708,-1471,-1018,4995,6134,-6531,651,-2888,-4423,-7808,-4238,-2718,5797
,313,15.814687817799419,2472,3185,5002,4264,7009,3753,3461,7878,-1555,4293,4786,4616,-1441,-4393
,314,15.847138532963044,-1409,3471,-5478,-2914,4275,-663,5303,-3986,-5881,-1979,-7868,-6707,1578,7676
,315,15.879104289955379,81,-6483,-3409,1803,-35,5829,-7120,-6712,-1889,3124,3241,-783,-7129,5244
,316,15.90896000848463,-3717,3157,32,-46,-1790,4445,5105,-1210,2889,4182,3784,-3335,-7295,-258
,317,15.939269894190167,-5760,3301,4350,-6048,-6984,-5281,-8049,-7770,7396,5572,-842,2782,6843,-6244
,318,15.973780184797288,7598,-7396,-6708,299,6424,5517,3334,-7215,7211,-5854,-2905,-6492,-3786,-1743
,319,16.00485599650351,779,-7986,7792,-1444,-1088,3426,3545,-4123,4141,-4684,3317,2490,1068,3588
,320,16.03540109119865,-2827,1774,622,7557,-7624,6542,-1961,-839,-1393,153,-4517,-1219,1377,-6066
,321,16.066140340223388,850,6007,1881,-5024,-2334,-2525,-2698,-7556,6854,6024,5822,7435,-28,7931
,322,16.099130753104973,6759,-7848,6091,2725,608,5167,7520,-6174,-5984,8083,-6861,-4221,4440,-8173
,323,16.131137992410018,4645,7899,3408,-4458,1803,2395,-2989,2213,-6659,924,3728,-1865,3879,-2064
,324,16.16178016426996,3429,3432,-6471,-6233,-2184,8110,1878,7938,7346,7619,649,-3854,8049,-69
,325,16.191375014647104,-2244,6834,7511,7276,-3854,-1871,-5653,4193,3264,-1633,-407,-2880,-8124,2541
,326,16.224505697617033,1593,-7997,-4816,4534,97,-6872,4402,-5733,1147,-962,-4551,-4322,4873,-3815
,327,16.254281872742528,-1877,2615,3888,-8142,3545,6424,-5397,766,1075,-2502,5488,-5799,-1979,7561
,328,16.285653620122943,-6435,-746,6339,-5047,3182,4694,-3754,7144,-7371,-5656,1813,327,5179,5712
,329,16.318274541064497,2174,-353,-624,-2186,-7100,2647,-7012,4467,747,1053,-6183,6777,-7109,6927
,330,16.34997344276681,-3675,6893,-2286,-2350,4955,-3501,-4186,-6509,-228,932,-6121,-410,-5969,3053
,331,16.381433714257856,-1205,-7800,212,7311,3816,-2216,-4740,7239,1153,-6428,-272,3628,6375,1607
,332,16.411730342729435,7228,-4184,410,3441,-6673,5761,-2832,-504,-1999,6063,7776,4334,3,-2264
,333,16.444398733121616,478,1283,5588,6055,-4075,-2087,1285,2078,-2034,-7130,-1015,3280,-3541,983
,334,16.475869268277663,3968,5280,-227,5955,1077,-6966,606,-3158,5760,-780,-1689,3425,7462,-6303
,335,16.50875961042549,-5368,-4876,-3491,-3445,7459,2978,5561,6290,-1165,3070,-959,-5893,-1834,2304
,336,16.5394821809946,1957,-4458,-2118,1101,-4591,-5714,-6030,-5193,6727,5093,1321,-7099,1535,1191
,337,16.569663770887626,-4617,-2338,6577,-3933,-6363,-1237,-671,4450,465,1133,2000,310,193,-3759
,338,16.60165091051538,5523,-3393,-1789,-6941,7650,-1642,-1749,-5925,94,-368,2655,5794,-3424,5184
,339,16.631764931280486,-8050,2001,1287,7213,2536,-2027,4386,3633,5792,-2036,5311,4429,-613,7351
,340,16.6640924824641,-7146,3401,-5545,7404,3639,2088,4122,6305,-6077,-3423,-237,-2570,4299,2718
,341,16.696099721769148,267,-2046,1311,-3950,5499,6720,7285,1742,-7306,-978,2539,7515,-2460,-166
,342,16.728968681281554,4021,-5872,-5681,7067,573,67,4252,-5722,5206,-2319,-8056,6725,6757,-5646
,343,16.760916904512847,-1418,5036,4814,-2498,-1940,-2294,-1747,5359,-156,-2011,-7962,4930,-3709,3708
,344,16.790477970326034,6937,5603,-3264,-7545,7854,-2241,-6849,-7957,-1990,4311,3042,-3279,161,-3591
,345,16.82041879174425,6583,2010,7214,2063,4392,-3544,-7057,1803,-566,2187,-4354,7387,5007,6195
,346,16.85354904706147,3318,-802,-3289,-7728,-4730,2188,-3178,7892,-3749,-7062,6987,-1046,7662,844
,347,16.88568116095736,1812,283,3339,-5401,-4340,3680,1851,-6936,49,5632,-7894,-1923,-8189,-3493
,348,16.916406297442723,-2973,-7032,-853,-1100,-8001,7183,2256,3504,-6728,-3100,2034,1644,-7795,2906
,349,16.949807256924338,-4098,4530,-2705,-4593,2853,-4620,-399,5696,-2270,-5583,-2256,-5124,6968,5781
,350,16.980531538104284,-62,-1192,1440,5495,6774,904,4330,-7637,5339,-6854,-2840,8176,-7508,1351
,351,17.010685758223975,-6680,1456,4710,-599,6845,2332,5197,-1096,-4208,8002,-7949,746,6872,6872
,352,17.042356862500245,5094,8114,-4373,3983,-8,7776,4407,-5565,-7726,-4632,-3769,-888,511,-5863
,353,17.073378789965215,5713,-1538,1577,2541,-2137,8093,-4480,-2532,-1044,2256,-612,1992,-5220,-4409
,354,17.10619899706887,-3310,6761,-3603,-4366,-6437,1600,2345,7050,-2126,-6789,3337,-4797,-811,-2844
,355,17.137420210695936,3325,5607,-2342,7638,7118,-3885,-4530,5749,-3378,-3143,1549,-4964,-3541,-1027
,356,17.168727382517385,-4237,-1506,1968,-1692,2780,-3041,1706,500,4156,-1211,6765,-7007,5387,31
,357,17.200466055921577,4808,-8124,7215,936,7227,-3625,691,-4249,1918,7287,5867,-158,-6006,-1146
,358,17.23136952358633,-925,-1098,4263,-6566,6272,8030,2571,82,7263,-2868,-2050,-3158,-2085,-2624
,359,17.261208563659956,-6621,1101,-1163,-6513,3187,-4743,-7671,-2560,6421,-2262,-5528,-141,7438,3163
,360,17.295376732100383,5903,3192,-2025,957,-2566,2075,-6909,7710,-2172,3964,1711,7378,844,1530
,361,17.328595511528235,-5468,-3322,-7111,1688,-7552,1589,219,-2824,-1033,2301,1207,-4274,5632,1110
,362,17.362306946876124,-6721,7323,-7823,-6352,-5149,7712,5686,1555,3600,-948,4732,6567,1696,3631
,363,17.394859015731633,7034,-7711,-2229,-6705,-6205,7754,5453,1464,-4434,6118,-5402,1681,-3531,-7682
,364,17.426918001014393,-8,-2754,2183,-4569,-1563,-4623,7961,3861,-413,5486,-3391,1865,-1013,-4365
,365,17.45976301197513,-7544,-3770,6244,4135,4525,4201,5281,-4985,6260,2835,7038,7134,7923,7295
,366,17.490110958771712,-3989,3081,6431,-5277,4078,-5143,-7921,-5007,6670,-8180,-7887,7411,-1225,5219
,367,17.520893400719995,1299,2792,6657,-152,6765,2989,5503,5150,-2194,-590,2996,-4372,612,534
,368,17.554092080470554,-7436,-823,-3515,2250,-5823,3745,5278,3868,524,4838,7223,-987,-2412,-6899
,369,17.58529020085137,4058,4308,2322,7514,668,-7553,-5484,2385,3902,7538,-656,4642,2860,5954
,370,17.617004498051188,-5413,3715,-5758,-242,-2988,6146,6482,1647,1678,1540,-3075,4282,-3386,-5424
,371,17.647123222996083,5105,-4073,2710,-4475,4427,-3466,5495,247,-3320,4894,-4981,-961,879,-2850
,372,17.67992375807515,-3873,1249,-7604,2745,-2645,833,6924,4266,3969,-1778,6246,-4567,3378,-6273
,373,17.71159058582434,2007,2729,-4687,6617,-777,-7840,7286,-5501,-3474,6979,6535,3944,6605,6425
,374,17.741985146766133,-7088,-3467,364,745,-3782,6012,5793,2848,-4622,2379,7628,4416,-1177,5967
,375,17.775348045156704,-7593,-4607,1175,-3832,7814,1913,5460,1746,-504,7477,2697,7101,6204,998
,376,17.80610140672082,-2143,-207,-2639,516,-4592,3148,-6601,4139,-5368,7425,3100,-7101,-7955,-2135
,377,17.83697835991765,3458,-5565,-330,-1089,5815,6384,1863,-8181,-6141,2771,5037,3414,-3816,6150
,378,17.86891674713665,-2962,2423,8015,4351,-7188,-3648,-5090,-410,7368,5314,-1311,-2600,-1309,6438
,379,17.89928436595782,-850,-3775,-5143,4670,-5898,-4512,-2350,-4394,-7214,330,-299,-5144,968,-2978
,380,17.93151056344955,-5204,1922,5847,-2581,1089,7310,4550,1647,-3151,-1008,-5793,-4545,6274,-604
,381,17.962694998943697,3049,-4077,1210,2811,-490,1855,345,-5705,456,1317,-6702,-6436,-7288,-585
,382,17.997874566039414,4829,-2046,1493,1828,-3635,-288,358,-2785,326,-6670,7301,980,-7348,-1424
,383,18.027642188110743,-7732,7864,-2080,6782,-933,-1978,2864,7266,5044,-4425,7946,3610,-5621,-3602
,384,18.058558485356745,2241,3908,5617,2371,-1962,5320,-3280,3373,3163,1209,-6350,-4600,-5777,-4737
,385,18.089384120228573,2182,1310,2571,-2714,-7692,-3968,1819,2993,-4747,1078,-6406,7576,1553,3981
,386,18.119475475400133,7937,-591,3584,-6463,300,7294,4236,-2916,663,-6428,6747,-2296,-7185,-3059
,387,18.150381081328426,925,2060,794,-4458,-5355,4645,-2198,4819,4690,-5712,2463,-6960,7726,6966
,388,18.182209134148668,1185,-403,-604,-3492,-4997,-1999,-7644,-2310,1545,-2664,5878,-2979,7616,-707
,389,18.216754492277875,-1082,-1526,-894,-6932,5978,-1818,-4862,4427,-1375,-4666,3120,2258,95,2232
,390,18.24737485384969,7902,2219,401,4424,-5524,3252,7949,3631,1044,-5769,-4173,5865,5887,5254
,391,18.27877867518323,6113,-7777,5385,2873,-5131,7578,64,3286,6723,-9,5029,3767,-2083,4904
,392,18.30852662522997,2414,-4939,-6510,2455,-7688,6372,-3224,-7957,-1933,-1939,-5819,-4157,-4567,-2220
,393,18.339835935314962,-8053,4863,-7113,5209,-4507,-7418,-4229,-4897,-682,5094,-2582,-7976,-1502,-3815
,394,18.370529425499903,1590,3041,177,7261,-7694,3800,7285,766,12,-4901,6027,2366,-6456,-5268
,395,18.400884214739822,3512,-8041,-4957,-8013,-273,2303,6356,-1480,-1482,-1443,1381,-7705,-802,362
,396,18.432433865646914,-5729,-5002,-6527,-6113,7344,3457,-5062,-7243,728,8028,2918,6225,-3902,2317
,397,18.462862211152668,2515,-1653,-7411,-4756,6718,5959,-4418,2072,-3643,4267,5300,-51,2533,-2488
,398,18.49421086528683,450,3839,163,6647,3730,-2092,6674,7880,7386,7212,6369,7692,-4094,-4978
,399,18.524966792767195,-5259,6991,-3286,-5124,-2841,-5860,-505,-3445,4024,6995,-2178,7131,-5012,-6769
,400,18.554914884281455,-1665,-73,-1297,-6751,3506,6101,-2793,-151,-7774,-1231,-5265,-4452,-1025,-2899
,401,18.58628021687124,-3151,2426,-3818,-6340,1343,7555,-7519,-663,-3149,-4918,4610,2122,-6302,-326
,402,18.619295861262618,-1373,2887,-4184,5495,3702,-4809,1285,-2950,6528,-5148,5125,-5893,-4688,7413
,403,18.649417152123767,1002,8018,-5957,-2666,-2877,-3819,5075,3290,-4546,-2066,-3837,4479,247,3128
,404,18.679700951014095,4118,2143,-84,-3597,5199,6148,3796,6819,6918,722,-6508,-4206,7838,8104
,405,18.714042318801408,6531,2899,7281,1208,5957,-4260,831,-2517,4399,1924,-6594,-854,2269,7247
,406,18.745062535655546,5860,-7401,5833,-893,-2202,2707,-522,-4782,999,3434,7625,528,4990,1748
,407,18.776393656028663,-5156,7801,-6195,6725,-4123,6753,345,1842,-7823,-7098,1407,15,-4017,-925
,408,18.806327635003544,-2320,-1262,-1482,-3566,519,-7054,-1859,-5715,-4642,105,-7580,-6588,-8152,-792
,409,18.837471443490397,-5578,7542,748,5012,6154,-171,-841,-7695,-4453,4722,-4026,-6821,5541,3868
,410,18.8716485926377,4022,-6579,-1762,-4994,-4431,3343,885,358,1927,-7812,8043,-5920,-2559,-2229
,411,18.90228563266514,7989,2659,-4801,-794,7392,4438,-7466,-3752,6543,-3689,-5685,1758,-8053,-3603
,412,18.934332643672064,412,5187,44,6602,4464,6813,7943,798,-527,-5604,2714,-7535,-7119,-7879
,413,18.96574373510165,-6004,3461,6317,-3317,7747,6151,-225,-6979,1945,2414,7358,-6566,6842,1068
,414,18.996275144910122,-2679,2520,6613,1281,-539,4366,3225,-1492,-310,1400,-4147,-4928,2225,-1940
,415,19.029099200888147,-807,3433,-6682,-1500,5742,124,1148,-6498,-2414,-633,7610,3787,1531,2234
,416,19.059331253800764,8037,6154,-6963,-815,6156,-5969,2768,-7530,-7475,2791,-6054,6879,-5362,-7731
,417,19.095814306351585,-2596,-4215,-4276,4615,-7997,5423,-3370,-2887,2719,7556,4606,5773,7646,-472
,418,19.130439207884546,-198,-2290,-2083,-2566,6359,3320,-2364,5367,493,-5428,6525,7182,7857,6093
,419,19.16144402924118,-753,-1537,7845,6610,6205,-989,7540,-171,-5095,5253,6882,-2045,4895,5993
,420,19.19229617858093,-2064,-7780,-2682,-7407,7399,1645,-5321,2381,-6977,3344,-4277,-7220,-125,-7415
,421,19.222194662381018,5965,-7737,7291,-6058,579,-3077,-389,5667,2170,5123,-2584,4900,6889,2158
,422,19.253952152504375,7067,2451,7866,-836,2346,-459,4727,6932,3145,6703,4408,-6524,1395,5096
,423,19.28541242399542,6499,2659,7928,-794,7392,-3096,1813,-3691,6543,-3689,-7601,1758,-8053,-1150
,424,19.316905197092304,-3226,-6291,2554,6855,-2655,-418,-7598,804,-6075,1935,4086,231,2994,2515
,425,19.349070667899447,1211,-1414,3244,-2047,7326,4359,5678,6834,-349,6322,2003,-3590,7916,-2380
,426,19.38214276244833,60,6058,7409,7337,1473,5039,-3028,-2353,6376,1968,6920,1142,7495,-4779
,427,19.41424579596005,7059,-2711,3260,7180,-7267,-7073,6083,-504,1328,8118,3308,3000,3054,-1438
,428,19.445852324677357,6763,-7198,1922,-1225,1698,7790,-5377,8078,3969,-5117,1782,-888,-4779,7214
,429,19.476560355054385,1081,-6744,7467,-7994,-2824,4443,155,5291,-6027,-3214,-6075,-6800,-2285,-5792
,430,19.507194829165574,7897,299,-6692,1141,-6290,-7068,2631,-67,-5554,8053,4326,2417,6283,4219
,431,19.5417820972602,1733,-5452,-4466,6556,-2977,-987,3509,4278,-3766,-8031,7657,-99,-3365,5711
,432,19.57358106969627,1924,1333,1820,825,3893,-6806,-2198,-5271,-2065,4185,-5322,489,-7601,-3255
,433,19.608167910138192,-5690,-3643,-5588,-2779,-5920,5964,816,7107,1466,793,2328,8185,-1357,3096
,434,19.642590531940098,-1432,522,2711,-5568,-3985,-7242,673,-391,-7742,-1680,8012,14,7265,-3969
,435,19.673990076746556,1608,-968,-6411,-3061,8002,8053,-3453,-2112,1607,5381,4042,-212,-7780,-3320
,436,19.706711068421868,-751,6597,6158,-304,-3277,-7561,-581,2551,4445,5422,-4041,-7509,6625,-1299
,437,19.737347680796596,-1730,5349,-3763,1371,2026,-5984,7020,-1995,7796,-7443,3691,-122,-53,1604
,438,19.77067337340154,-5566,-2218,6141,7090,-8096,4341,4181,-3122,972,-850,4370,4495,7615,-912
,439,19.80148831695566,-4839,6486,-5681,3618,2731,6538,7522,-7335,5840,2423,645,4895,7674,-3256
,440,19.832716373026063,-6403,-1080,2045,5661,6044,3793,-2133,5907,-4709,4931,2017,5296,2508,-4391
,441,19.866574493252923,2334,-5368,1549,-821,5418,-3214,-7024,-2221,821,5419,8160,666,-6498,-1580
,442,19.897486086319134,7998,3930,993,4166,-6725,6740,-5334,3752,-3282,-6658,1642,-2815,3943,2342
,443,19.92800509419906,7056,-2125,6976,-5140,6119,-3224,1850,-1107,-7456,7625,-7850,-5084,-3360,-5713
,444,19.95945937855219,4690,2459,-2508,-3729,163,-4613,-478,-3643,-7228,-5606,4420,-1713,-4085,-839
,445,19.991891276996647,-7225,-665,5191,-2776,-1466,723,1293,6141,-5753,-5859,3294,287,5271,6554
,446,20.022394889379076,1220,2308,-898,5131,4705,1946,2799,-381,4592,5192,-896,2033,-2763,148
,447,20.053147395637772,41,153,-4696,-3498,-2232,-7597,-6904,5648,3863,-4033,3036,-3848,2513,6290
,448,20.084525130156102,-1722,3730,-6623,-1381,-5100,-6277,6011,2447,883,-1703,-851,-8018,-2132,5506
,449,20.11601319907319,-6861,5460,1522,-7148,-3034,1066,-2887,-3814,7784,-3857,2729,2597,-7422,4897
,450,20.14839933867785,6387,-4463,-3775,-6814,8162,3203,7240,1010,-5963,-6953,6538,-6750,-6504,-6334
,451,20.17824564884752,-7755,-4488,-7107,-3322,5726,-509,-3310,4077,1799,1160,7318,-1303,561,3074
,452,20.21167141218622,-2587,249,4408,-2813,5489,-6990,-2816,4956,-624,-8,-2065,5558,797,2738
,453,20.243157770492477,7209,991,8083,-4507,-5715,-4609,3050,4600,-90,1937,-1825,7197,-2093,-6915
,454,20.27412068188369,7431,-121,3160,-1843,-6020,-3977,4699,1424,-2506,5522,-540,-4438,-3450,3873
,455,20.304844963063637,4216,6090,-7915,424,6885,-5522,-3906,-4840,6070,-1157,-3226,-2607,4737,-6332
,456,20.337296961185384,103,5923,-7806,-2754,4165,-5654,-4091,-1639,-7370,-7309,-3313,737,5095,4469
,457,20.367673560713428,-1497,-8027,7292,942,-6714,-4377,7539,-6721,-5160,-3690,4999,-7887,-218,7738
,458,20.399371607110325,6494,-2521,1705,-1684,4211,8096,3027,-3687,-7826,-5657,-2019,-8186,-5055,5466
